subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	11	1084.99999996275	p28	0.2	F	1	R	NA			39	1	50	21	debugis2Bb_27_Anna	22	2	1	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	12	1134.00000007823	p28	0.2	F	0.8	D	NA			39	0.8	50	29	debugis2Bb_27_Anna	24	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	13	617.999999783933	p28	1	R	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	26	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	14	827.000000048429	p28	0.2	F	0.8	D	NA			37	0.8	50	36	debugis2Bb_27_Anna	28	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	15	780.999999959022	p28	0.2	F	0.8	D	NA			39	0.8	50	37	debugis2Bb_27_Anna	30	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	16	664.000000106171	p28	1	R	0.8	D	NA			37	0.8	50	40	debugis2Bb_27_Anna	32	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	17	716.000000014901	p28	0.2	F	0.8	D	NA			37	0.8	50	39	debugis2Bb_27_Anna	34	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	18	936.999999918044	p28	1	R	0.2	F	NA			37	0.2	50	34	debugis2Bb_27_Anna	36	1	0	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	19	1034.99999991618	p28	0.2	F	0.8	D	NA			39	0.8	50	31	debugis2Bb_27_Anna	38	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	20	657.999999821186	p28	0.2	F	0.8	D	NA			39	0.8	50	41	debugis2Bb_27_Anna	40	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	21	614.999999990687	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	42	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	22	615.999999921769	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	44	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	23	516.000000061467	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugis2Bb_27_Anna	46	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	24	644.000000087544	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugis2Bb_27_Anna	48	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	25	534.999999916181	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugis2Bb_27_Anna	50	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	26	513.999999966472	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugis2Bb_27_Anna	52	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	27	682.999999960884	p28	1	R	0.8	D	NA			39	0.8	50	40	debugis2Bb_27_Anna	54	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	28	572.000000160187	p28	0.2	F	0.8	D	NA			39	0.8	50	43	debugis2Bb_27_Anna	56	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	29	586.00000012666	p28	0.2	F	1	R	NA			37	1	50	33	debugis2Bb_27_Anna	58	2	1	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	30	611.000000033528	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	60	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	31	614.999999990687	p28	0.2	F	0.8	D	NA			39	0.8	0	-1	debugis2Bb_27_Anna	62	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	32	637.000000104308	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugis2Bb_27_Anna	64	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	33	593.000000109896	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	66	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	34	657.999999821186	p28	1	R	0.8	D	NA			37	0.8	0	-1	debugis2Bb_27_Anna	68	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	35	662.999999942258	p28	0.2	F	0.8	D	NA			37	0.8	50	40	debugis2Bb_27_Anna	70	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	36	602.999999886379	p28	0.2	F	0.8	D	NA			37	0.8	50	42	debugis2Bb_27_Anna	72	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	37	574.000000022352	p28	0.2	F	0.8	D	NA			39	0.8	0	-1	debugis2Bb_27_Anna	74	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	38	621.000000042841	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugis2Bb_27_Anna	76	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	39	567.999999970198	p28	0.2	F	0.8	D	NA			37	0.8	50	43	debugis2Bb_27_Anna	78	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	40	539.999999804422	p28	0.2	F	0.8	D	NA			37	0.8	50	44	debugis2Bb_27_Anna	80	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	41	669.999999925494	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	82	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	42	610.000000102445	p82	1	R	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	84	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	43	853.999999817461	p82	0.8	F	0.2	D	NA			37	0.2	50	36	debugis2Bb_27_Anna	86	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	44	648.999999975786	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	88	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	45	677.999999839813	p82	0.8	F	0.2	D	NA			39	0.2	50	40	debugis2Bb_27_Anna	90	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	46	717.999999877065	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	92	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	47	628.999999957159	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	94	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	48	597.000000067055	p82	0.8	F	0.2	D	NA			37	0.2	50	42	debugis2Bb_27_Anna	96	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	49	648.000000044703	p82	0.8	F	0.2	D	NA			39	0.2	50	41	debugis2Bb_27_Anna	98	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	50	695.999999996275	p82	1	R	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	100	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	51	747.999999905005	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	102	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	52	598.999999929219	p82	1	R	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	104	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	53	885.999999940395	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	106	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	54	598.999999929219	p82	0.8	F	0.2	D	NA			37	0.2	50	42	debugis2Bb_27_Anna	108	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	55	570.999999996275	p82	1	R	0.8	F	NA			39	0.8	0	-1	debugis2Bb_27_Anna	110	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	56	911.000000080094	p82	0.2	D	0.8	F	NA			37	0.8	50	34	debugis2Bb_27_Anna	112	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	57	967.000000178814	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	114	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	58	978.000000119209	p82	0.2	D	0.8	F	NA			39	0.8	0	-1	debugis2Bb_27_Anna	116	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	59	596.999999834225	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	118	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	60	613.000000128523	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	120	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	61	1042.00000013225	p82	0.8	F	0.2	D	NA			39	0.2	50	31	debugis2Bb_27_Anna	122	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	62	639.999999897555	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	124	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	63	557.999999960884	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	126	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	64	641.000000061467	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	128	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	65	570.999999996275	p82	0.2	D	0.8	F	NA			37	0.8	50	43	debugis2Bb_27_Anna	130	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	66	829.999999841675	p82	0.2	D	0.8	F	NA			39	0.8	50	36	debugis2Bb_27_Anna	132	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	67	820.000000065193	p82	0.2	D	0.8	F	NA			37	0.8	50	36	debugis2Bb_27_Anna	134	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	68	841.999999945983	p82	0.8	F	1	R	NA			39	1	50	27	debugis2Bb_27_Anna	136	2	1	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	69	756.999999983236	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	138	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	70	701.000000117347	p82	1	R	0.8	F	NA			37	0.8	50	39	debugis2Bb_27_Anna	140	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	71	678.000000072643	p82	1	R	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	142	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	72	722.999999998137	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	144	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	73	661.000000080094	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	146	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	74	639.999999897555	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	148	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	75	813.000000081956	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	150	1	0	1	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	76	583.000000100583	p82	0.2	D	0.8	F	NA			39	0.8	50	42	debugis2Bb_27_Anna	152	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	77	844.000000040978	p82	0.2	D	0.8	F	NA			39	0.8	0	-1	debugis2Bb_27_Anna	154	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	78	652.999999932945	p82	0.2	D	0.8	F	NA			37	0.8	50	41	debugis2Bb_27_Anna	156	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	79	708.000000100583	p82	0.2	D	0.8	F	NA			37	0.8	0	-1	debugis2Bb_27_Anna	158	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	80	608.000000007451	p82	1	R	0.8	F	NA			39	0.8	50	42	debugis2Bb_27_Anna	160	1	0	0	2
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	81	686.000000219792	p28	0.2	F	0.8	D	NA			37	0.8	50	40	debugis2Bb_27_Anna	162	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	82	695.000000065193	p28	0.2	F	0.8	D	NA			39	0.8	0	-1	debugis2Bb_27_Anna	164	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	83	497.999999905005	p28	0.2	F	0.8	D	NA			37	0.8	50	45	debugis2Bb_27_Anna	166	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	84	520.999999949709	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugis2Bb_27_Anna	168	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	85	653.999999864027	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugis2Bb_27_Anna	170	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	86	812.000000150874	p28	0.2	F	0.8	D	NA			39	0.8	50	37	debugis2Bb_27_Anna	172	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	87	958.999999798834	p28	0.8	D	1	R	NA			39	1	50	24	debugis2Bb_27_Anna	174	2	1	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	88	833.000000100583	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debugis2Bb_27_Anna	176	1	0	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	89	622.000000206754	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debugis2Bb_27_Anna	178	1	0	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	90	925.000000046566	p28	0.2	F	0.8	D	NA			39	0.8	50	34	debugis2Bb_27_Anna	180	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	91	786.000000080094	p28	0.2	F	1	R	NA			39	1	50	28	debugis2Bb_27_Anna	182	2	1	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	92	964.000000152737	p28	1	R	0.2	F	NA			39	0.2	0	-1	debugis2Bb_27_Anna	184	1	0	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	93	912.000000011176	p28	0.8	D	0.2	F	NA			37	0.2	50	34	debugis2Bb_27_Anna	186	1	0	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	94	784.999999916181	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debugis2Bb_27_Anna	188	1	0	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	95	685.000000055879	p28	0.2	F	0.8	D	NA			37	0.8	50	40	debugis2Bb_27_Anna	190	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	96	650.99999983795	p28	0.2	F	0.8	D	NA			39	0.8	50	41	debugis2Bb_27_Anna	192	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	97	689.999999944121	p28	0.2	F	1	R	NA			37	1	50	31	debugis2Bb_27_Anna	194	2	1	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	98	600.000000093132	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	196	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	99	611.000000033528	p28	0.2	F	0.8	D	NA			37	0.8	50	42	debugis2Bb_27_Anna	198	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	100	598.999999929219	p28	0.2	F	0.8	D	NA			37	0.8	50	42	debugis2Bb_27_Anna	200	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	101	746.000000042841	p28	0.8	D	1	R	NA			39	1	50	29	debugis2Bb_27_Anna	202	2	1	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	102	618.000000016764	p28	0.2	F	0.8	D	NA			39	0.8	0	-1	debugis2Bb_27_Anna	204	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	103	517.999999923632	p28	0.2	F	0.8	D	NA			37	0.8	50	44	debugis2Bb_27_Anna	206	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	104	663.99999987334	p28	0.2	F	0.8	D	NA			39	0.8	50	40	debugis2Bb_27_Anna	208	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	105	631.000000052154	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugis2Bb_27_Anna	210	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	106	614.999999990687	p28	0.2	F	0.8	D	NA			37	0.8	50	42	debugis2Bb_27_Anna	212	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	107	628.999999957159	p28	1	R	0.2	F	NA			37	0.2	0	-1	debugis2Bb_27_Anna	214	1	0	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	108	611.000000033528	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	216	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	109	574.000000022352	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugis2Bb_27_Anna	218	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	110	552.000000141561	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debugis2Bb_27_Anna	220	1	0	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	111	530.999999959022	p28	0.2	F	0.8	D	NA			37	0.8	50	44	debugis2Bb_27_Anna	222	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	112	750.999999931082	p28	0.8	D	1	R	NA			37	1	50	29	debugis2Bb_27_Anna	224	2	1	0	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	113	923.999999882653	p28	0.2	F	0.8	D	NA			39	0.8	50	34	debugis2Bb_27_Anna	226	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	114	713.999999919906	p28	1	R	0.8	D	NA			39	0.8	50	39	debugis2Bb_27_Anna	228	1	0	1	3
